phi,trial,verdict
0.5,1610,Y -> X
0.5,1611,Y -> X
0.5,1612,Y -> X
0.5,1613,Y -> X
0.5,1614,Y -> X
0.5,1615,Y -> X
0.5,1616,Y -> X
0.5,1617,Y -> X
0.5,1618,Y -> X
0.5,1619,Y -> X
0.5,1620,Y -> X
0.5,1621,Y -> X
0.5,1622,Y -> X
0.5,1623,Y -> X
0.5,1624,Y -> X
0.5,1625,Y -> X
0.5,1626,Y -> X
0.5,1627,Y -> X
0.5,1628,Y -> X
0.5,1629,Y -> X
0.5,1630,Y -> X
0.5,1631,Y -> X
0.5,1632,Y -> X
0.5,1633,Y -> X
0.5,1634,Y -> X
0.5,1635,Y -> X
0.5,1636,Y -> X
0.5,1637,Y -> X
0.5,1638,Y -> X
0.5,1639,Y -> X
0.5,1640,Y -> X
0.5,1641,Y -> X
0.5,1642,Y -> X
0.5,1643,Y -> X
0.5,1644,Y -> X
0.5,1645,Y -> X
0.5,1646,Y -> X
0.5,1647,Y -> X
0.5,1648,Y -> X
0.5,1649,Y -> X
0.5,1650,Y -> X
0.5,1651,Y -> X
0.5,1652,Y -> X
0.5,1653,Y -> X
0.5,1654,Y -> X
0.5,1655,Y -> X
0.5,1656,Y -> X
0.5,1657,Y -> X
0.5,1658,Y -> X
0.5,1659,Y -> X
0.5,1660,Y -> X
0.5,1661,Y -> X
0.5,1662,Y -> X
0.5,1663,Y -> X
0.5,1664,Y -> X
0.5,1665,Y -> X
0.5,1666,Y -> X
0.5,1667,Y -> X
0.5,1668,Y -> X
0.5,1669,Y -> X
0.5,1670,Y -> X
0.5,1671,Y -> X
0.5,1672,Y -> X
0.5,1673,Y -> X
0.5,1674,Y -> X
0.5,1675,Y -> X
0.5,1676,Y -> X
0.5,1677,Y -> X
0.5,1678,Y -> X
0.5,1679,Y -> X
0.5,1680,Y -> X
0.5,1681,Y -> X
0.5,1682,Y -> X
0.5,1683,Y -> X
0.5,1684,Y -> X
0.5,1685,Y -> X
0.5,1686,Y -> X
0.5,1687,Y -> X
0.5,1688,Y -> X
0.5,1689,Y -> X
0.5,1690,Y -> X
0.5,1691,Y -> X
0.5,1692,Y -> X
0.5,1693,Y -> X
0.5,1694,Y -> X
0.5,1695,Y -> X
0.5,1696,Y -> X
0.5,1697,Y -> X
0.5,1698,Y -> X
0.5,1699,Y -> X
0.5,1700,Y -> X
0.5,1701,Y -> X
0.5,1702,Y -> X
0.5,1703,Y -> X
0.5,1704,Y -> X
0.5,1705,Y -> X
0.5,1706,Y -> X
0.5,1707,Y -> X
0.5,1708,Y -> X
0.5,1709,Y -> X
0.5,1710,Y -> X
0.5,1711,Y -> X
0.5,1712,Y -> X
0.5,1713,Y -> X
0.5,1714,Y -> X
0.5,1715,Y -> X
0.5,1716,Y -> X
0.5,1717,Y -> X
0.5,1718,Y -> X
0.5,1719,Y -> X
0.5,1720,Y -> X
0.5,1721,Y -> X
0.5,1722,Y -> X
0.5,1723,Y -> X
0.5,1724,Y -> X
0.5,1725,Y -> X
0.5,1726,Y -> X
0.5,1727,Y -> X
0.5,1728,Y -> X
0.5,1729,Y -> X
0.5,1730,Y -> X
0.5,1731,Y -> X
0.5,1732,Y -> X
0.5,1733,Y -> X
0.5,1734,Y -> X
0.5,1735,Y -> X
0.5,1736,Y -> X
0.5,1737,Y -> X
0.5,1738,Y -> X
0.5,1739,Y -> X
0.5,1740,Y -> X
0.5,1741,Y -> X
0.5,1742,Y -> X
0.5,1743,Y -> X
0.5,1744,Y -> X
0.5,1745,Y -> X
0.5,1746,Y -> X
0.5,1747,Y -> X
0.5,1748,Y -> X
0.5,1749,Y -> X
0.5,1750,Y -> X
0.5,1751,Y -> X
0.5,1752,Y -> X
0.5,1753,Y -> X
0.5,1754,Y -> X
0.5,1755,Y -> X
0.5,1756,Y -> X
0.5,1757,Y -> X
0.5,1758,Y -> X
0.5,1759,Y -> X
0.5,1760,Y -> X
0.5,1761,Y -> X
0.5,1762,Y -> X
0.5,1763,Y -> X
0.5,1764,Y -> X
0.5,1765,Y -> X
0.5,1766,Y -> X
0.5,1767,Y -> X
0.5,1768,Y -> X
0.5,1769,Y -> X
0.5,1770,Y -> X
0.5,1771,Y -> X
0.5,1772,X -> Y
0.5,1773,Y -> X
0.5,1774,Y -> X
0.5,1775,Y -> X
0.5,1776,Y -> X
0.5,1777,Y -> X
0.5,1778,Y -> X
0.5,1779,Y -> X
0.5,1780,Y -> X
0.5,1781,Y -> X
0.5,1782,Y -> X
0.5,1783,Y -> X
0.5,1784,Y -> X
0.5,1785,Y -> X
0.5,1786,Y -> X
0.5,1787,Y -> X
0.5,1788,Y -> X
0.5,1789,Y -> X
0.5,1790,Y -> X
0.5,1791,Y -> X
0.5,1792,Y -> X
0.5,1793,Y -> X
0.5,1794,Y -> X
0.5,1795,Y -> X
0.5,1796,Y -> X
0.5,1797,Y -> X
0.5,1798,Y -> X
0.5,1799,Y -> X
0.5,1800,Y -> X
0.5,1801,Y -> X
0.5,1802,Y -> X
0.5,1803,Y -> X
0.5,1804,Y -> X
0.5,1805,Y -> X
0.5,1806,Y -> X
0.5,1807,Y -> X
0.5,1808,Y -> X
0.5,1809,Y -> X
0.5,1810,Y -> X
0.5,1811,Y -> X
0.5,1812,Y -> X
0.5,1813,Y -> X
0.5,1814,Y -> X
0.5,1815,Y -> X
0.5,1816,Y -> X
0.5,1817,Y -> X
0.5,1818,Y -> X
0.5,1819,Y -> X
0.5,1820,Y -> X
0.5,1821,Y -> X
0.5,1822,Y -> X
0.5,1823,Y -> X
0.5,1824,Y -> X
0.5,1825,Y -> X
0.5,1826,Y -> X
0.5,1827,Y -> X
0.5,1828,Y -> X
0.5,1829,Y -> X
0.5,1830,Y -> X
0.5,1831,Y -> X
0.5,1832,Y -> X
0.5,1833,Y -> X
0.5,1834,Y -> X
0.5,1835,Y -> X
0.5,1836,Y -> X
0.5,1837,Y -> X
0.5,1838,Y -> X
0.5,1839,Y -> X
0.5,1840,Y -> X
0.5,1841,Y -> X
0.5,1842,Y -> X
0.5,1843,Y -> X
0.5,1844,Y -> X
0.5,1845,Y -> X
0.5,1846,Y -> X
0.5,1847,Y -> X
0.5,1848,Y -> X
0.5,1849,Y -> X
0.5,1850,Y -> X
0.5,1851,Y -> X
0.5,1852,Y -> X
0.5,1853,Y -> X
0.5,1854,Y -> X
0.5,1855,Y -> X
0.5,1856,Y -> X
0.5,1857,Y -> X
0.5,1858,Y -> X
0.5,1859,Y -> X
0.5,1860,Y -> X
0.5,1861,Y -> X
0.5,1862,Y -> X
0.5,1863,Y -> X
0.5,1864,Y -> X
0.5,1865,Y -> X
0.5,1866,Y -> X
0.5,1867,Y -> X
0.5,1868,Y -> X
0.5,1869,Y -> X
0.5,1870,Y -> X
0.5,1871,Y -> X
0.5,1872,Y -> X
0.5,1873,Y -> X
0.5,1874,Y -> X
0.5,1875,Y -> X
0.5,1876,Y -> X
0.5,1877,Y -> X
0.5,1878,Y -> X
0.5,1879,Y -> X
0.5,1880,Y -> X
0.5,1881,Y -> X
0.5,1882,Y -> X
0.5,1883,Y -> X
0.5,1884,Y -> X
0.5,1885,Y -> X
0.5,1886,Y -> X
0.5,1887,Y -> X
0.5,1888,Y -> X
0.5,1889,Y -> X
0.5,1890,Y -> X
0.5,1891,Y -> X
0.5,1892,Y -> X
0.5,1893,Y -> X
0.5,1894,Y -> X
0.5,1895,Y -> X
0.5,1896,Y -> X
0.5,1897,Y -> X
0.5,1898,Y -> X
0.5,1899,Y -> X
0.5,1900,Y -> X
0.5,1901,Y -> X
0.5,1902,Y -> X
0.5,1903,Y -> X
0.5,1904,Y -> X
0.5,1905,Y -> X
0.5,1906,Y -> X
0.5,1907,Y -> X
0.5,1908,Y -> X
0.5,1909,Y -> X
0.5,1910,Y -> X
0.5,1911,Y -> X
0.5,1912,Y -> X
0.5,1913,Y -> X
0.5,1914,Y -> X
0.5,1915,Y -> X
0.5,1916,Y -> X
0.5,1917,Y -> X
0.5,1918,Y -> X
0.5,1919,Y -> X
0.5,1920,Y -> X
0.5,1921,Y -> X
0.5,1922,Y -> X
0.5,1923,Y -> X
0.5,1924,Y -> X
0.5,1925,Y -> X
0.5,1926,Y -> X
0.5,1927,Y -> X
0.5,1928,Y -> X
0.5,1929,Y -> X
0.5,1930,Y -> X
0.5,1931,Y -> X
0.5,1932,Y -> X
0.5,1933,Y -> X
0.5,1934,X -> Y
0.5,1935,Y -> X
0.5,1936,Y -> X
0.5,1937,Y -> X
0.5,1938,Y -> X
0.5,1939,Y -> X
0.5,1940,Y -> X
0.5,1941,Y -> X
0.5,1942,Y -> X
0.5,1943,Y -> X
0.5,1944,Y -> X
0.5,1945,Y -> X
0.5,1946,Y -> X
0.5,1947,Y -> X
0.5,1948,Y -> X
0.5,1949,Y -> X
0.5,1950,Y -> X
0.5,1951,Y -> X
0.5,1952,Y -> X
0.5,1953,Y -> X
0.5,1954,Y -> X
0.5,1955,Y -> X
0.5,1956,Y -> X
0.5,1957,Y -> X
0.5,1958,Y -> X
0.5,1959,Y -> X
0.5,1960,Y -> X
0.5,1961,Y -> X
0.5,1962,Y -> X
0.5,1963,Y -> X
0.5,1964,Y -> X
0.5,1965,Y -> X
0.5,1966,Y -> X
0.5,1967,Y -> X
0.5,1968,Y -> X
0.5,1969,Y -> X
0.5,1970,Y -> X
0.5,1971,Y -> X
0.5,1972,Y -> X
0.5,1973,Y -> X
0.5,1974,Y -> X
0.5,1975,Y -> X
0.5,1976,Y -> X
0.5,1977,Y -> X
0.5,1978,Y -> X
0.5,1979,Y -> X
0.5,1980,Y -> X
0.5,1981,Y -> X
0.5,1982,Y -> X
0.5,1983,Y -> X
0.5,1984,Y -> X
0.5,1985,Y -> X
0.5,1986,Y -> X
0.5,1987,Y -> X
0.5,1988,Y -> X
0.5,1989,Y -> X
0.5,1990,Y -> X
0.5,1991,Y -> X
0.5,1992,Y -> X
0.5,1993,Y -> X
0.5,1994,Y -> X
0.5,1995,Y -> X
0.5,1996,Y -> X
0.5,1997,Y -> X
0.5,1998,Y -> X
0.5,1999,Y -> X
0.8,0,Y -> X
0.8,1,Y -> X
0.8,2,Y -> X
0.8,3,Y -> X
0.8,4,Y -> X
0.8,5,Y -> X
0.8,6,Y -> X
0.8,7,Y -> X
0.8,8,Y -> X
0.8,9,Y -> X
0.8,10,Y -> X
0.8,11,Y -> X
0.8,12,Y -> X
0.8,13,Y -> X
0.8,14,Y -> X
0.8,15,Y -> X
0.8,16,Y -> X
0.8,17,Y -> X
0.8,18,Y -> X
0.8,19,Y -> X
0.8,20,Y -> X
0.8,21,Y -> X
0.8,22,Y -> X
0.8,23,Y -> X
0.8,24,Y -> X
0.8,25,Y -> X
0.8,26,Y -> X
0.8,27,Y -> X
0.8,28,Y -> X
0.8,29,Y -> X
0.8,30,Y -> X
0.8,31,Y -> X
0.8,32,Y -> X
0.8,33,Y -> X
0.8,34,Y -> X
0.8,35,Y -> X
0.8,36,Y -> X
0.8,37,Y -> X
0.8,38,Y -> X
0.8,39,Y -> X
0.8,40,Y -> X
0.8,41,Y -> X
0.8,42,Y -> X
0.8,43,Y -> X
0.8,44,Y -> X
0.8,45,Y -> X
0.8,46,Y -> X
0.8,47,Y -> X
0.8,48,Y -> X
0.8,49,Y -> X
0.8,50,Y -> X
0.8,51,Y -> X
0.8,52,Y -> X
0.8,53,Y -> X
0.8,54,Y -> X
0.8,55,Y -> X
0.8,56,Y -> X
0.8,57,Y -> X
0.8,58,Y -> X
0.8,59,Y -> X
0.8,60,Y -> X
0.8,61,Y -> X
0.8,62,Y -> X
0.8,63,Y -> X
0.8,64,Y -> X
0.8,65,Y -> X
0.8,66,Y -> X
0.8,67,Y -> X
0.8,68,Y -> X
0.8,69,Y -> X
0.8,70,Y -> X
0.8,71,Y -> X
0.8,72,Y -> X
0.8,73,Y -> X
0.8,74,Y -> X
0.8,75,Y -> X
0.8,76,Y -> X
0.8,77,Y -> X
0.8,78,Y -> X
0.8,79,Y -> X
0.8,80,Y -> X
0.8,81,Y -> X
0.8,82,Y -> X
0.8,83,Y -> X
0.8,84,Y -> X
0.8,85,Y -> X
0.8,86,Y -> X
0.8,87,Y -> X
0.8,88,Y -> X
0.8,89,Y -> X
0.8,90,Y -> X
0.8,91,Y -> X
0.8,92,Y -> X
0.8,93,Y -> X
0.8,94,Y -> X
0.8,95,Y -> X
0.8,96,Y -> X
0.8,97,Y -> X
0.8,98,Y -> X
0.8,99,Y -> X
0.8,100,Y -> X
0.8,101,Y -> X
0.8,102,Y -> X
0.8,103,Y -> X
0.8,104,Y -> X
0.8,105,Y -> X
0.8,106,Y -> X
0.8,107,Y -> X
0.8,108,Y -> X
0.8,109,Y -> X
0.8,110,Y -> X
0.8,111,Y -> X
0.8,112,Y -> X
0.8,113,Y -> X
0.8,114,Y -> X
0.8,115,Y -> X
0.8,116,Y -> X
0.8,117,Y -> X
0.8,118,Y -> X
0.8,119,Y -> X
0.8,120,Y -> X
0.8,121,Y -> X
0.8,122,Y -> X
0.8,123,Y -> X
0.8,124,Y -> X
0.8,125,Y -> X
0.8,126,Y -> X
0.8,127,Y -> X
0.8,128,Y -> X
0.8,129,Y -> X
0.8,130,Y -> X
0.8,131,Y -> X
0.8,132,Y -> X
0.8,133,Y -> X
0.8,134,Y -> X
0.8,135,Y -> X
0.8,136,Y -> X
0.8,137,Y -> X
0.8,138,Y -> X
0.8,139,Y -> X
0.8,140,Y -> X
0.8,141,Y -> X
0.8,142,Y -> X
0.8,143,Y -> X
0.8,144,Y -> X
0.8,145,Y -> X
0.8,146,Y -> X
0.8,147,Y -> X
0.8,148,Y -> X
0.8,149,Y -> X
0.8,150,Y -> X
0.8,151,Y -> X
0.8,152,Y -> X
0.8,153,Y -> X
0.8,154,Y -> X
0.8,155,Y -> X
0.8,156,Y -> X
0.8,157,Y -> X
0.8,158,Y -> X
0.8,159,Y -> X
0.8,160,Y -> X
0.8,161,Y -> X
0.8,162,Y -> X
0.8,163,Y -> X
0.8,164,Y -> X
0.8,165,Y -> X
0.8,166,Y -> X
0.8,167,Y -> X
0.8,168,Y -> X
0.8,169,Y -> X
0.8,170,Y -> X
0.8,171,Y -> X
0.8,172,Y -> X
0.8,173,Y -> X
0.8,174,Y -> X
0.8,175,Y -> X
0.8,176,Y -> X
0.8,177,Y -> X
0.8,178,Y -> X
0.8,179,Y -> X
0.8,180,Y -> X
0.8,181,Y -> X
0.8,182,Y -> X
0.8,183,Y -> X
0.8,184,Y -> X
0.8,185,Y -> X
0.8,186,Y -> X
0.8,187,Y -> X
0.8,188,Y -> X
0.8,189,Y -> X
0.8,190,Y -> X
0.8,191,Y -> X
0.8,192,Y -> X
0.8,193,Y -> X
0.8,194,Y -> X
0.8,195,Y -> X
0.8,196,Y -> X
0.8,197,Y -> X
0.8,198,Y -> X
0.8,199,X -> Y
0.8,200,Y -> X
0.8,201,Y -> X
0.8,202,Y -> X
0.8,203,Y -> X
0.8,204,Y -> X
0.8,205,Y -> X
0.8,206,Y -> X
0.8,207,Y -> X
0.8,208,Y -> X
0.8,209,Y -> X
0.8,210,Y -> X
0.8,211,Y -> X
0.8,212,Y -> X
0.8,213,Y -> X
0.8,214,Y -> X
0.8,215,Y -> X
0.8,216,Y -> X
0.8,217,Y -> X
0.8,218,Y -> X
0.8,219,Y -> X
0.8,220,Y -> X
0.8,221,Y -> X
0.8,222,Y -> X
0.8,223,Y -> X
0.8,224,Y -> X
0.8,225,Y -> X
0.8,226,Y -> X
0.8,227,Y -> X
0.8,228,Y -> X
0.8,229,Y -> X
0.8,230,Y -> X
0.8,231,Y -> X
0.8,232,Y -> X
0.8,233,Y -> X
0.8,234,Y -> X
0.8,235,Y -> X
0.8,236,Y -> X
0.8,237,Y -> X
0.8,238,Y -> X
0.8,239,Y -> X
0.8,240,Y -> X
0.8,241,Y -> X
0.8,242,Y -> X
0.8,243,Y -> X
0.8,244,Y -> X
0.8,245,Y -> X
0.8,246,Y -> X
0.8,247,Y -> X
0.8,248,Y -> X
0.8,249,Y -> X
0.8,250,Y -> X
0.8,251,Y -> X
0.8,252,Y -> X
0.8,253,Y -> X
0.8,254,Y -> X
0.8,255,Y -> X
0.8,256,Y -> X
0.8,257,Y -> X
0.8,258,Y -> X
0.8,259,Y -> X
0.8,260,Y -> X
0.8,261,Y -> X
0.8,262,Y -> X
0.8,263,Y -> X
0.8,264,Y -> X
0.8,265,Y -> X
0.8,266,Y -> X
0.8,267,Y -> X
0.8,268,Y -> X
0.8,269,Y -> X
0.8,270,Y -> X
0.8,271,Y -> X
0.8,272,Y -> X
0.8,273,Y -> X
0.8,274,Y -> X
0.8,275,Y -> X
0.8,276,Y -> X
0.8,277,Y -> X
0.8,278,Y -> X
0.8,279,Y -> X
0.8,280,Y -> X
0.8,281,Y -> X
0.8,282,Y -> X
0.8,283,Y -> X
0.8,284,Y -> X
0.8,285,Y -> X
0.8,286,Y -> X
0.8,287,Y -> X
0.8,288,Y -> X
0.8,289,Y -> X
0.8,290,Y -> X
0.8,291,Y -> X
0.8,292,Y -> X
0.8,293,Y -> X
0.8,294,Y -> X
0.8,295,Y -> X
0.8,296,Y -> X
0.8,297,Y -> X
0.8,298,Y -> X
0.8,299,Y -> X
0.8,300,Y -> X
0.8,301,Y -> X
0.8,302,Y -> X
0.8,303,Y -> X
0.8,304,Y -> X
0.8,305,Y -> X
0.8,306,Y -> X
0.8,307,Y -> X
0.8,308,Y -> X
0.8,309,Y -> X
0.8,310,Y -> X
0.8,311,Y -> X
0.8,312,Y -> X
0.8,313,Y -> X
0.8,314,Y -> X
0.8,315,Y -> X
0.8,316,Y -> X
0.8,317,Y -> X
0.8,318,Y -> X
0.8,319,Y -> X
0.8,320,Y -> X
0.8,321,Y -> X
0.8,322,Y -> X
0.8,323,Y -> X
0.8,324,Y -> X
0.8,325,Y -> X
0.8,326,Y -> X
0.8,327,Y -> X
0.8,328,Y -> X
0.8,329,Y -> X
0.8,330,Y -> X
0.8,331,Y -> X
0.8,332,Y -> X
0.8,333,Y -> X
0.8,334,Y -> X
0.8,335,Y -> X
0.8,336,Y -> X
0.8,337,Y -> X
0.8,338,Y -> X
0.8,339,Y -> X
0.8,340,Y -> X
0.8,341,Y -> X
0.8,342,Y -> X
0.8,343,Y -> X
0.8,344,Y -> X
0.8,345,Y -> X
0.8,346,Y -> X
0.8,347,Y -> X
0.8,348,Y -> X
0.8,349,Y -> X
0.8,350,Y -> X
0.8,351,Y -> X
0.8,352,Y -> X
0.8,353,Y -> X
0.8,354,Y -> X
0.8,355,Y -> X
0.8,356,Y -> X
0.8,357,Y -> X
0.8,358,Y -> X
0.8,359,Y -> X
0.8,360,Y -> X
0.8,361,Y -> X
0.8,362,Y -> X
0.8,363,Y -> X
0.8,364,Y -> X
0.8,365,Y -> X
0.8,366,Y -> X
0.8,367,Y -> X
0.8,368,Y -> X
0.8,369,Y -> X
0.8,370,Y -> X
0.8,371,Y -> X
0.8,372,Y -> X
0.8,373,Y -> X
0.8,374,Y -> X
0.8,375,Y -> X
0.8,376,Y -> X
0.8,377,Y -> X
0.8,378,Y -> X
0.8,379,Y -> X
0.8,380,Y -> X
0.8,381,Y -> X
0.8,382,Y -> X
0.8,383,Y -> X
0.8,384,Y -> X
0.8,385,Y -> X
0.8,386,Y -> X
0.8,387,Y -> X
0.8,388,Y -> X
0.8,389,Y -> X
0.8,390,Y -> X
0.8,391,Y -> X
0.8,392,Y -> X
0.8,393,Y -> X
0.8,394,Y -> X
0.8,395,Y -> X
0.8,396,Y -> X
0.8,397,Y -> X
0.8,398,Y -> X
0.8,399,Y -> X
0.8,400,Y -> X
0.8,401,Y -> X
0.8,402,Y -> X
0.8,403,Y -> X
0.8,404,Y -> X
0.8,405,Y -> X
0.8,406,Y -> X
0.8,407,Y -> X
0.8,408,Y -> X
0.8,409,Y -> X
0.8,410,Y -> X
0.8,411,Y -> X
0.8,412,Y -> X
0.8,413,Y -> X
0.8,414,Y -> X
0.8,415,Y -> X
0.8,416,Y -> X
0.8,417,Y -> X
0.8,418,Y -> X
0.8,419,Y -> X
0.8,420,Y -> X
0.8,421,Y -> X
0.8,422,Y -> X
0.8,423,Y -> X
0.8,424,Y -> X
0.8,425,Y -> X
0.8,426,Y -> X
0.8,427,Y -> X
0.8,428,Y -> X
0.8,429,Y -> X
0.8,430,Y -> X
0.8,431,Y -> X
0.8,432,Y -> X
0.8,433,Y -> X
0.8,434,Y -> X
0.8,435,Y -> X
0.8,436,Y -> X
0.8,437,Y -> X
0.8,438,Y -> X
0.8,439,Y -> X
0.8,440,Y -> X
0.8,441,Y -> X
0.8,442,Y -> X
0.8,443,Y -> X
0.8,444,Y -> X
0.8,445,Y -> X
0.8,446,Y -> X
0.8,447,Y -> X
0.8,448,Y -> X
0.8,449,Y -> X
0.8,450,Y -> X
0.8,451,Y -> X
0.8,452,Y -> X
0.8,453,Y -> X
0.8,454,Y -> X
0.8,455,Y -> X
0.8,456,Y -> X
0.8,457,Y -> X
0.8,458,Y -> X
0.8,459,Y -> X
0.8,460,Y -> X
0.8,461,Y -> X
0.8,462,Y -> X
0.8,463,Y -> X
0.8,464,Y -> X
0.8,465,Y -> X
0.8,466,Y -> X
0.8,467,Y -> X
0.8,468,Y -> X
0.8,469,Y -> X
0.8,470,Y -> X
0.8,471,Y -> X
0.8,472,Y -> X
0.8,473,Y -> X
0.8,474,Y -> X
0.8,475,Y -> X
0.8,476,Y -> X
0.8,477,Y -> X
0.8,478,Y -> X
0.8,479,Y -> X
0.8,480,Y -> X
0.8,481,Y -> X
0.8,482,Y -> X
0.8,483,Y -> X
0.8,484,Y -> X
0.8,485,Y -> X
0.8,486,Y -> X
0.8,487,Y -> X
0.8,488,Y -> X
0.8,489,Y -> X
0.8,490,Y -> X
0.8,491,Y -> X
0.8,492,Y -> X
0.8,493,Y -> X
0.8,494,Y -> X
0.8,495,Y -> X
0.8,496,Y -> X
0.8,497,Y -> X
0.8,498,Y -> X
0.8,499,Y -> X
0.8,500,Y -> X
0.8,501,Y -> X
0.8,502,Y -> X
0.8,503,Y -> X
0.8,504,Y -> X
0.8,505,Y -> X
0.8,506,Y -> X
0.8,507,Y -> X
0.8,508,Y -> X
0.8,509,Y -> X
0.8,510,Y -> X
0.8,511,Y -> X
0.8,512,Y -> X
0.8,513,Y -> X
0.8,514,Y -> X
0.8,515,Y -> X
0.8,516,Y -> X
0.8,517,Y -> X
0.8,518,Y -> X
0.8,519,Y -> X
0.8,520,Y -> X
0.8,521,Y -> X
0.8,522,Y -> X
0.8,523,Y -> X
0.8,524,Y -> X
0.8,525,Y -> X
0.8,526,Y -> X
0.8,527,Y -> X
0.8,528,Y -> X
0.8,529,Y -> X
0.8,530,Y -> X
0.8,531,Y -> X
0.8,532,Y -> X
0.8,533,Y -> X
0.8,534,Y -> X
0.8,535,Y -> X
0.8,536,Y -> X
0.8,537,Y -> X
0.8,538,Y -> X
0.8,539,Y -> X
0.8,540,Y -> X
0.8,541,Y -> X
0.8,542,Y -> X
0.8,543,Y -> X
0.8,544,Y -> X
0.8,545,Y -> X
0.8,546,Y -> X
0.8,547,Y -> X
0.8,548,Y -> X
0.8,549,Y -> X
0.8,550,Y -> X
0.8,551,Y -> X
0.8,552,Y -> X
0.8,553,Y -> X
0.8,554,Y -> X
0.8,555,Y -> X
0.8,556,Y -> X
0.8,557,Y -> X
0.8,558,Y -> X
0.8,559,Y -> X
0.8,560,Y -> X
0.8,561,Y -> X
0.8,562,Y -> X
0.8,563,Y -> X
0.8,564,Y -> X
0.8,565,Y -> X
0.8,566,Y -> X
0.8,567,Y -> X
0.8,568,Y -> X
0.8,569,Y -> X
0.8,570,Y -> X
0.8,571,Y -> X
0.8,572,Y -> X
0.8,573,Y -> X
0.8,574,Y -> X
0.8,575,Y -> X
0.8,576,Y -> X
0.8,577,Y -> X
0.8,578,Y -> X
0.8,579,Y -> X
0.8,580,Y -> X
0.8,581,Y -> X
0.8,582,Y -> X
0.8,583,Y -> X
0.8,584,Y -> X
0.8,585,Y -> X
0.8,586,Y -> X
0.8,587,Y -> X
0.8,588,Y -> X
0.8,589,Y -> X
0.8,590,Y -> X
0.8,591,Y -> X
0.8,592,Y -> X
0.8,593,Y -> X
0.8,594,Y -> X
0.8,595,Y -> X
0.8,596,Y -> X
0.8,597,Y -> X
0.8,598,Y -> X
0.8,599,Y -> X
0.8,600,Y -> X
0.8,601,Y -> X
0.8,602,Y -> X
0.8,603,Y -> X
0.8,604,Y -> X
0.8,605,Y -> X
0.8,606,Y -> X
0.8,607,Y -> X
0.8,608,Y -> X
0.8,609,Y -> X
0.8,610,Y -> X
0.8,611,Y -> X
0.8,612,Y -> X
0.8,613,Y -> X
0.8,614,Y -> X
0.8,615,Y -> X
0.8,616,Y -> X
0.8,617,Y -> X
0.8,618,Y -> X
0.8,619,Y -> X
0.8,620,Y -> X
0.8,621,Y -> X
0.8,622,Y -> X
0.8,623,Y -> X
0.8,624,Y -> X
0.8,625,Y -> X
0.8,626,Y -> X
0.8,627,Y -> X
0.8,628,Y -> X
0.8,629,Y -> X
0.8,630,Y -> X
0.8,631,Y -> X
0.8,632,Y -> X
0.8,633,Y -> X
0.8,634,Y -> X
0.8,635,Y -> X
0.8,636,Y -> X
0.8,637,Y -> X
0.8,638,Y -> X
0.8,639,Y -> X
0.8,640,Y -> X
0.8,641,Y -> X
0.8,642,Y -> X
0.8,643,Y -> X
0.8,644,Y -> X
0.8,645,Y -> X
0.8,646,Y -> X
0.8,647,Y -> X
0.8,648,Y -> X
0.8,649,Y -> X
0.8,650,Y -> X
0.8,651,Y -> X
0.8,652,Y -> X
0.8,653,Y -> X
0.8,654,Y -> X
0.8,655,Y -> X
0.8,656,Y -> X
0.8,657,Y -> X
0.8,658,Y -> X
0.8,659,Y -> X
0.8,660,Y -> X
0.8,661,Y -> X
0.8,662,Y -> X
0.8,663,Y -> X
0.8,664,Y -> X
0.8,665,Y -> X
0.8,666,Y -> X
0.8,667,Y -> X
0.8,668,Y -> X
0.8,669,Y -> X
0.8,670,Y -> X
0.8,671,Y -> X
0.8,672,Y -> X
0.8,673,Y -> X
0.8,674,Y -> X
0.8,675,Y -> X
0.8,676,Y -> X
0.8,677,Y -> X
0.8,678,Y -> X
0.8,679,Y -> X
0.8,680,Y -> X
0.8,681,Y -> X
0.8,682,Y -> X
0.8,683,Y -> X
0.8,684,Y -> X
0.8,685,Y -> X
0.8,686,Y -> X
0.8,687,Y -> X
0.8,688,Y -> X
0.8,689,Y -> X
0.8,690,Y -> X
0.8,691,Y -> X
0.8,692,Y -> X
0.8,693,Y -> X
0.8,694,Y -> X
0.8,695,Y -> X
0.8,696,Y -> X
0.8,697,Y -> X
0.8,698,Y -> X
0.8,699,Y -> X
0.8,700,Y -> X
0.8,701,Y -> X
0.8,702,Y -> X
0.8,703,Y -> X
0.8,704,Y -> X
0.8,705,Y -> X
0.8,706,Y -> X
0.8,707,Y -> X
0.8,708,Y -> X
0.8,709,Y -> X
0.8,710,Y -> X
0.8,711,Y -> X
0.8,712,Y -> X
0.8,713,Y -> X
0.8,714,Y -> X
0.8,715,Y -> X
0.8,716,Y -> X
0.8,717,Y -> X
0.8,718,Y -> X
0.8,719,Y -> X
0.8,720,Y -> X
0.8,721,Y -> X
0.8,722,Y -> X
0.8,723,Y -> X
0.8,724,Y -> X
0.8,725,Y -> X
0.8,726,Y -> X
0.8,727,Y -> X
0.8,728,Y -> X
0.8,729,Y -> X
0.8,730,Y -> X
0.8,731,Y -> X
0.8,732,Y -> X
0.8,733,Y -> X
0.8,734,Y -> X
0.8,735,Y -> X
0.8,736,Y -> X
0.8,737,Y -> X
0.8,738,Y -> X
0.8,739,Y -> X
0.8,740,Y -> X
0.8,741,Y -> X
0.8,742,Y -> X
