eta,trial,verdict
0.3,418,Y -> X
0.3,419,Y -> X
0.3,420,Y -> X
0.3,421,Y -> X
0.3,422,Y -> X
0.3,423,Y -> X
0.3,424,Y -> X
0.3,425,Y -> X
0.3,426,Y -> X
0.3,427,Y -> X
0.3,428,Y -> X
0.3,429,Y -> X
0.3,430,Y -> X
0.3,431,Y -> X
0.3,432,Y -> X
0.3,433,Y -> X
0.3,434,Y -> X
0.3,435,Y -> X
0.3,436,Y -> X
0.3,437,Y -> X
0.3,438,Y -> X
0.3,439,Y -> X
0.3,440,Y -> X
0.3,441,Y -> X
0.3,442,Y -> X
0.3,443,Y -> X
0.3,444,Y -> X
0.3,445,Y -> X
0.3,446,Y -> X
0.3,447,Y -> X
0.3,448,Y -> X
0.3,449,Y -> X
0.3,450,Y -> X
0.3,451,Y -> X
0.3,452,Y -> X
0.3,453,Y -> X
0.3,454,Y -> X
0.3,455,Y -> X
0.3,456,Y -> X
0.3,457,Y -> X
0.3,458,Y -> X
0.3,459,Y -> X
0.3,460,Y -> X
0.3,461,Y -> X
0.3,462,Y -> X
0.3,463,Y -> X
0.3,464,Y -> X
0.3,465,Y -> X
0.3,466,Y -> X
0.3,467,Y -> X
0.3,468,Y -> X
0.3,469,Y -> X
0.3,470,Y -> X
0.3,471,Y -> X
0.3,472,Y -> X
0.3,473,Y -> X
0.3,474,Y -> X
0.3,475,Y -> X
0.3,476,Y -> X
0.3,477,Y -> X
0.3,478,X -> Y
0.3,479,Y -> X
0.3,480,Y -> X
0.3,481,Y -> X
0.3,482,Y -> X
0.3,483,Y -> X
0.3,484,Y -> X
0.3,485,Y -> X
0.3,486,Y -> X
0.3,487,Y -> X
0.3,488,Y -> X
0.3,489,Y -> X
0.3,490,Y -> X
0.3,491,Y -> X
0.3,492,Y -> X
0.3,493,Y -> X
0.3,494,Y -> X
0.3,495,Y -> X
0.3,496,Y -> X
0.3,497,Y -> X
0.3,498,Y -> X
0.3,499,Y -> X
0.3,500,Y -> X
0.3,501,Y -> X
0.3,502,Y -> X
0.3,503,Y -> X
0.3,504,Y -> X
0.3,505,Y -> X
0.3,506,Y -> X
0.3,507,Y -> X
0.3,508,Y -> X
0.3,509,Y -> X
0.3,510,Y -> X
0.3,511,Y -> X
0.3,512,Y -> X
0.3,513,Y -> X
0.3,514,Y -> X
0.3,515,Y -> X
0.3,516,Y -> X
0.3,517,Y -> X
0.3,518,Y -> X
0.3,519,Y -> X
0.3,520,Y -> X
0.3,521,Y -> X
0.3,522,Y -> X
0.3,523,Y -> X
0.3,524,Y -> X
0.3,525,Y -> X
0.3,526,Y -> X
0.3,527,Y -> X
0.3,528,Y -> X
0.3,529,Y -> X
0.3,530,Y -> X
0.3,531,Y -> X
0.3,532,Y -> X
0.3,533,Y -> X
0.3,534,Y -> X
0.3,535,Y -> X
0.3,536,Y -> X
0.3,537,Y -> X
0.3,538,Y -> X
0.3,539,Y -> X
0.3,540,Y -> X
0.3,541,Y -> X
0.3,542,Y -> X
0.3,543,Y -> X
0.3,544,Y -> X
0.3,545,Y -> X
0.3,546,Y -> X
0.3,547,Y -> X
0.3,548,Y -> X
0.3,549,Y -> X
0.3,550,Y -> X
0.3,551,Y -> X
0.3,552,Y -> X
0.3,553,Y -> X
0.3,554,Y -> X
0.3,555,Y -> X
0.3,556,Y -> X
0.3,557,Y -> X
0.3,558,Y -> X
0.3,559,Y -> X
0.3,560,Y -> X
0.3,561,Y -> X
0.3,562,Y -> X
0.3,563,Y -> X
0.3,564,Y -> X
0.3,565,Y -> X
0.3,566,Y -> X
0.3,567,Y -> X
0.3,568,Y -> X
0.3,569,Y -> X
0.3,570,Y -> X
0.3,571,Y -> X
0.3,572,Y -> X
0.3,573,Y -> X
0.3,574,Y -> X
0.3,575,Y -> X
0.3,576,Y -> X
0.3,577,Y -> X
0.3,578,Y -> X
0.3,579,Y -> X
0.3,580,Y -> X
0.3,581,Y -> X
0.3,582,Y -> X
0.3,583,Y -> X
0.3,584,Y -> X
0.3,585,Y -> X
0.3,586,Y -> X
0.3,587,Y -> X
0.3,588,Y -> X
0.3,589,Y -> X
0.3,590,Y -> X
0.3,591,Y -> X
0.3,592,Y -> X
0.3,593,Y -> X
0.3,594,Y -> X
0.3,595,Y -> X
0.3,596,Y -> X
0.3,597,Y -> X
0.3,598,Y -> X
0.3,599,Y -> X
0.3,600,Y -> X
0.3,601,Y -> X
0.3,602,Y -> X
0.3,603,Y -> X
0.3,604,Y -> X
0.3,605,Y -> X
0.3,606,Y -> X
0.3,607,Y -> X
0.3,608,Y -> X
0.3,609,Y -> X
0.3,610,Y -> X
0.3,611,Y -> X
0.3,612,Y -> X
0.3,613,Y -> X
0.3,614,Y -> X
0.3,615,Y -> X
0.3,616,Y -> X
0.3,617,Y -> X
0.3,618,Y -> X
0.3,619,Y -> X
0.3,620,Y -> X
0.3,621,Y -> X
0.3,622,Y -> X
0.3,623,Y -> X
0.3,624,Y -> X
0.3,625,Y -> X
0.3,626,Y -> X
0.3,627,Y -> X
0.3,628,Y -> X
0.3,629,Y -> X
0.3,630,Y -> X
0.3,631,Y -> X
0.3,632,Y -> X
0.3,633,Y -> X
0.3,634,Y -> X
0.3,635,Y -> X
0.3,636,Y -> X
0.3,637,Y -> X
0.3,638,Y -> X
0.3,639,Y -> X
0.3,640,Y -> X
0.3,641,Y -> X
0.3,642,Y -> X
0.3,643,Y -> X
0.3,644,Y -> X
0.3,645,Y -> X
0.3,646,Y -> X
0.3,647,Y -> X
0.3,648,Y -> X
0.3,649,Y -> X
0.3,650,Y -> X
0.3,651,Y -> X
0.3,652,Y -> X
0.3,653,Y -> X
0.3,654,Y -> X
0.3,655,Y -> X
0.3,656,Y -> X
0.3,657,Y -> X
0.3,658,Y -> X
0.3,659,Y -> X
0.3,660,Y -> X
0.3,661,Y -> X
0.3,662,Y -> X
0.3,663,Y -> X
0.3,664,Y -> X
0.3,665,Y -> X
0.3,666,Y -> X
0.3,667,Y -> X
0.3,668,Y -> X
0.3,669,Y -> X
0.3,670,Y -> X
0.3,671,Y -> X
0.3,672,Y -> X
0.3,673,Y -> X
0.3,674,Y -> X
0.3,675,Y -> X
0.3,676,Y -> X
0.3,677,Y -> X
0.3,678,Y -> X
0.3,679,Y -> X
0.3,680,Y -> X
0.3,681,Y -> X
0.3,682,Y -> X
0.3,683,Y -> X
0.3,684,Y -> X
0.3,685,Y -> X
0.3,686,Y -> X
0.3,687,Y -> X
0.3,688,Y -> X
0.3,689,Y -> X
0.3,690,Y -> X
0.3,691,Y -> X
0.3,692,Y -> X
0.3,693,Y -> X
0.3,694,Y -> X
0.3,695,Y -> X
0.3,696,Y -> X
0.3,697,Y -> X
0.3,698,Y -> X
0.3,699,Y -> X
0.3,700,Y -> X
0.3,701,Y -> X
0.3,702,Y -> X
0.3,703,Y -> X
0.3,704,Y -> X
0.3,705,Y -> X
0.3,706,Y -> X
0.3,707,Y -> X
0.3,708,Y -> X
0.3,709,Y -> X
0.3,710,Y -> X
0.3,711,Y -> X
0.3,712,Y -> X
0.3,713,Y -> X
0.3,714,Y -> X
0.3,715,Y -> X
0.3,716,Y -> X
0.3,717,Y -> X
0.3,718,Y -> X
0.3,719,Y -> X
0.3,720,Y -> X
0.3,721,Y -> X
0.3,722,Y -> X
0.3,723,Y -> X
0.3,724,Y -> X
0.3,725,Y -> X
0.3,726,Y -> X
0.3,727,Y -> X
0.3,728,Y -> X
0.3,729,Y -> X
0.3,730,Y -> X
0.3,731,Y -> X
0.3,732,Y -> X
0.3,733,Y -> X
0.3,734,Y -> X
0.3,735,Y -> X
0.3,736,Y -> X
0.3,737,Y -> X
0.3,738,Y -> X
0.3,739,Y -> X
0.3,740,Y -> X
0.3,741,Y -> X
0.3,742,Y -> X
0.3,743,Y -> X
0.3,744,Y -> X
0.3,745,Y -> X
0.3,746,Y -> X
0.3,747,Y -> X
0.3,748,Y -> X
0.3,749,Y -> X
0.3,750,Y -> X
0.3,751,Y -> X
0.3,752,Y -> X
0.3,753,Y -> X
0.3,754,Y -> X
0.3,755,Y -> X
0.3,756,Y -> X
0.3,757,Y -> X
0.3,758,Y -> X
0.3,759,Y -> X
0.3,760,Y -> X
0.3,761,Y -> X
0.3,762,Y -> X
0.3,763,Y -> X
0.3,764,Y -> X
0.3,765,Y -> X
0.3,766,Y -> X
0.3,767,Y -> X
0.3,768,Y -> X
0.3,769,Y -> X
0.3,770,Y -> X
0.3,771,Y -> X
0.3,772,Y -> X
0.3,773,Y -> X
0.3,774,Y -> X
0.3,775,Y -> X
0.3,776,Y -> X
0.3,777,Y -> X
0.3,778,Y -> X
0.3,779,Y -> X
0.3,780,Y -> X
0.3,781,Y -> X
0.3,782,Y -> X
0.3,783,Y -> X
0.3,784,Y -> X
0.3,785,Y -> X
0.3,786,Y -> X
0.3,787,Y -> X
0.3,788,Y -> X
0.3,789,Y -> X
0.3,790,Y -> X
0.3,791,Y -> X
0.3,792,Y -> X
0.3,793,Y -> X
0.3,794,Y -> X
0.3,795,Y -> X
0.3,796,Y -> X
0.3,797,Y -> X
0.3,798,Y -> X
0.3,799,Y -> X
0.3,800,Y -> X
0.3,801,Y -> X
0.3,802,Y -> X
0.3,803,Y -> X
0.3,804,Y -> X
0.3,805,Y -> X
0.3,806,Y -> X
0.3,807,Y -> X
0.3,808,Y -> X
0.3,809,Y -> X
0.3,810,Y -> X
0.3,811,Y -> X
0.3,812,Y -> X
0.3,813,Y -> X
0.3,814,Y -> X
0.3,815,Y -> X
0.3,816,Y -> X
0.3,817,Y -> X
0.3,818,Y -> X
0.3,819,Y -> X
0.3,820,Y -> X
0.3,821,Y -> X
0.3,822,Y -> X
0.3,823,Y -> X
0.3,824,Y -> X
0.3,825,Y -> X
0.3,826,Y -> X
0.3,827,Y -> X
0.3,828,Y -> X
0.3,829,Y -> X
0.3,830,Y -> X
0.3,831,Y -> X
0.3,832,Y -> X
0.3,833,Y -> X
0.3,834,Y -> X
0.3,835,Y -> X
0.3,836,Y -> X
0.3,837,Y -> X
0.3,838,Y -> X
0.3,839,Y -> X
0.3,840,Y -> X
0.3,841,Y -> X
0.3,842,Y -> X
0.3,843,Y -> X
0.3,844,Y -> X
0.3,845,Y -> X
0.3,846,Y -> X
0.3,847,Y -> X
0.3,848,Y -> X
0.3,849,Y -> X
0.3,850,Y -> X
0.3,851,Y -> X
0.3,852,Y -> X
0.3,853,Y -> X
0.3,854,Y -> X
0.3,855,Y -> X
0.3,856,Y -> X
0.3,857,Y -> X
0.3,858,Y -> X
0.3,859,Y -> X
0.3,860,Y -> X
0.3,861,Y -> X
0.3,862,Y -> X
0.3,863,Y -> X
0.3,864,Y -> X
0.3,865,Y -> X
0.3,866,Y -> X
0.3,867,Y -> X
0.3,868,Y -> X
0.3,869,Y -> X
0.3,870,Y -> X
0.3,871,Y -> X
0.3,872,Y -> X
0.3,873,Y -> X
0.3,874,Y -> X
0.3,875,Y -> X
0.3,876,Y -> X
0.3,877,Y -> X
0.3,878,Y -> X
0.3,879,Y -> X
0.3,880,Y -> X
0.3,881,Y -> X
0.3,882,Y -> X
0.3,883,Y -> X
0.3,884,Y -> X
0.3,885,Y -> X
0.3,886,Y -> X
0.3,887,Y -> X
0.3,888,Y -> X
0.3,889,Y -> X
0.3,890,Y -> X
0.3,891,Y -> X
0.3,892,Y -> X
0.3,893,Y -> X
0.3,894,Y -> X
0.3,895,Y -> X
0.3,896,Y -> X
0.3,897,Y -> X
0.3,898,Y -> X
0.3,899,Y -> X
0.3,900,Y -> X
0.3,901,Y -> X
0.3,902,Y -> X
0.3,903,Y -> X
0.3,904,Y -> X
0.3,905,Y -> X
0.3,906,Y -> X
0.3,907,Y -> X
0.3,908,Y -> X
0.3,909,Y -> X
0.3,910,Y -> X
0.3,911,Y -> X
0.3,912,Y -> X
0.3,913,Y -> X
0.3,914,Y -> X
0.3,915,Y -> X
0.3,916,Y -> X
0.3,917,Y -> X
0.3,918,Y -> X
0.3,919,Y -> X
0.3,920,Y -> X
0.3,921,Y -> X
0.3,922,Y -> X
0.3,923,Y -> X
0.3,924,Y -> X
0.3,925,Y -> X
0.3,926,Y -> X
0.3,927,Y -> X
0.3,928,Y -> X
0.3,929,Y -> X
0.3,930,Y -> X
0.3,931,Y -> X
0.3,932,Y -> X
0.3,933,Y -> X
0.3,934,Y -> X
0.3,935,Y -> X
0.3,936,Y -> X
0.3,937,Y -> X
0.3,938,Y -> X
0.3,939,Y -> X
0.3,940,Y -> X
0.3,941,Y -> X
0.3,942,Y -> X
0.3,943,Y -> X
0.3,944,Y -> X
0.3,945,Y -> X
0.3,946,Y -> X
0.3,947,Y -> X
0.3,948,Y -> X
0.3,949,Y -> X
0.3,950,Y -> X
0.3,951,Y -> X
0.3,952,Y -> X
0.3,953,Y -> X
0.3,954,Y -> X
0.3,955,Y -> X
0.3,956,Y -> X
0.3,957,Y -> X
0.3,958,Y -> X
0.3,959,Y -> X
0.3,960,Y -> X
0.3,961,Y -> X
0.3,962,Y -> X
0.3,963,Y -> X
0.3,964,Y -> X
0.3,965,Y -> X
0.3,966,Y -> X
0.3,967,Y -> X
0.3,968,Y -> X
0.3,969,Y -> X
0.3,970,Y -> X
0.3,971,Y -> X
0.3,972,Y -> X
0.3,973,Y -> X
0.3,974,Y -> X
0.3,975,Y -> X
0.3,976,Y -> X
0.3,977,Y -> X
0.3,978,Y -> X
0.3,979,Y -> X
0.3,980,Y -> X
0.3,981,Y -> X
0.3,982,Y -> X
0.3,983,Y -> X
0.3,984,Y -> X
0.3,985,Y -> X
0.3,986,Y -> X
0.3,987,Y -> X
0.3,988,Y -> X
0.3,989,Y -> X
0.3,990,Y -> X
0.3,991,Y -> X
0.3,992,Y -> X
0.3,993,Y -> X
0.3,994,Y -> X
0.3,995,Y -> X
0.3,996,Y -> X
0.3,997,Y -> X
0.3,998,Y -> X
0.3,999,Y -> X
0.3,1000,Y -> X
0.3,1001,Y -> X
0.3,1002,Y -> X
0.3,1003,Y -> X
0.3,1004,Y -> X
0.3,1005,Y -> X
0.3,1006,Y -> X
0.3,1007,Y -> X
0.3,1008,Y -> X
0.3,1009,Y -> X
0.3,1010,Y -> X
0.3,1011,Y -> X
0.3,1012,Y -> X
0.3,1013,Y -> X
0.3,1014,Y -> X
0.3,1015,Y -> X
0.3,1016,Y -> X
0.3,1017,Y -> X
0.3,1018,Y -> X
0.3,1019,Y -> X
0.3,1020,Y -> X
0.3,1021,Y -> X
0.3,1022,Y -> X
0.3,1023,Y -> X
0.3,1024,Y -> X
0.3,1025,Y -> X
0.3,1026,Y -> X
0.3,1027,Y -> X
0.3,1028,Y -> X
0.3,1029,Y -> X
0.3,1030,Y -> X
0.3,1031,Y -> X
0.3,1032,Y -> X
0.3,1033,Y -> X
0.3,1034,Y -> X
0.3,1035,Y -> X
0.3,1036,Y -> X
0.3,1037,Y -> X
0.3,1038,Y -> X
0.3,1039,Y -> X
0.3,1040,Y -> X
0.3,1041,Y -> X
0.3,1042,Y -> X
0.3,1043,Y -> X
0.3,1044,Y -> X
0.3,1045,Y -> X
0.3,1046,Y -> X
0.3,1047,Y -> X
0.3,1048,Y -> X
0.3,1049,Y -> X
0.3,1050,Y -> X
0.3,1051,Y -> X
0.3,1052,Y -> X
0.3,1053,Y -> X
0.3,1054,Y -> X
0.3,1055,Y -> X
0.3,1056,Y -> X
0.3,1057,Y -> X
0.3,1058,Y -> X
0.3,1059,Y -> X
0.3,1060,Y -> X
0.3,1061,Y -> X
0.3,1062,Y -> X
0.3,1063,Y -> X
0.3,1064,Y -> X
0.3,1065,Y -> X
0.3,1066,Y -> X
0.3,1067,Y -> X
0.3,1068,Y -> X
0.3,1069,Y -> X
0.3,1070,Y -> X
0.3,1071,Y -> X
0.3,1072,Y -> X
0.3,1073,Y -> X
0.3,1074,Y -> X
0.3,1075,Y -> X
0.3,1076,Y -> X
0.3,1077,Y -> X
0.3,1078,Y -> X
0.3,1079,Y -> X
0.3,1080,Y -> X
0.3,1081,Y -> X
0.3,1082,Y -> X
0.3,1083,Y -> X
0.3,1084,Y -> X
0.3,1085,Y -> X
0.3,1086,Y -> X
0.3,1087,Y -> X
0.3,1088,Y -> X
0.3,1089,Y -> X
0.3,1090,Y -> X
0.3,1091,Y -> X
0.3,1092,Y -> X
0.3,1093,Y -> X
0.3,1094,Y -> X
0.3,1095,Y -> X
0.3,1096,Y -> X
0.3,1097,Y -> X
0.3,1098,Y -> X
0.3,1099,Y -> X
0.3,1100,Y -> X
0.3,1101,Y -> X
0.3,1102,Y -> X
0.3,1103,Y -> X
0.3,1104,Y -> X
0.3,1105,Y -> X
0.3,1106,Y -> X
0.3,1107,Y -> X
0.3,1108,Y -> X
0.3,1109,Y -> X
0.3,1110,Y -> X
0.3,1111,Y -> X
0.3,1112,Y -> X
0.3,1113,Y -> X
0.3,1114,Y -> X
0.3,1115,Y -> X
0.3,1116,Y -> X
0.3,1117,Y -> X
0.3,1118,Y -> X
0.3,1119,Y -> X
0.3,1120,Y -> X
0.3,1121,Y -> X
0.3,1122,Y -> X
0.3,1123,Y -> X
0.3,1124,Y -> X
0.3,1125,Y -> X
0.3,1126,Y -> X
0.3,1127,Y -> X
0.3,1128,Y -> X
0.3,1129,Y -> X
0.3,1130,Y -> X
0.3,1131,Y -> X
0.3,1132,Y -> X
0.3,1133,Y -> X
0.3,1134,Y -> X
0.3,1135,Y -> X
0.3,1136,Y -> X
0.3,1137,Y -> X
0.3,1138,Y -> X
0.3,1139,Y -> X
0.3,1140,Y -> X
0.3,1141,Y -> X
0.3,1142,Y -> X
0.3,1143,Y -> X
0.3,1144,Y -> X
0.3,1145,Y -> X
0.3,1146,Y -> X
0.3,1147,Y -> X
0.3,1148,Y -> X
0.3,1149,Y -> X
0.3,1150,Y -> X
0.3,1151,Y -> X
0.3,1152,Y -> X
0.3,1153,Y -> X
0.3,1154,Y -> X
0.3,1155,Y -> X
0.3,1156,Y -> X
0.3,1157,Y -> X
0.3,1158,Y -> X
0.3,1159,Y -> X
0.3,1160,Y -> X
0.3,1161,Y -> X
0.3,1162,Y -> X
0.3,1163,Y -> X
0.3,1164,Y -> X
0.3,1165,Y -> X
0.3,1166,Y -> X
0.3,1167,Y -> X
0.3,1168,Y -> X
0.3,1169,Y -> X
0.3,1170,Y -> X
0.3,1171,Y -> X
0.3,1172,Y -> X
0.3,1173,Y -> X
0.3,1174,Y -> X
0.3,1175,Y -> X
0.3,1176,Y -> X
0.3,1177,Y -> X
0.3,1178,Y -> X
0.3,1179,Y -> X
0.3,1180,Y -> X
0.3,1181,Y -> X
0.3,1182,Y -> X
0.3,1183,Y -> X
0.3,1184,Y -> X
0.3,1185,Y -> X
0.3,1186,Y -> X
0.3,1187,Y -> X
0.3,1188,Y -> X
0.3,1189,Y -> X
0.3,1190,Y -> X
0.3,1191,Y -> X
0.3,1192,Y -> X
0.3,1193,Y -> X
0.3,1194,Y -> X
0.3,1195,Y -> X
0.3,1196,Y -> X
0.3,1197,Y -> X
0.3,1198,Y -> X
0.3,1199,Y -> X
0.3,1200,Y -> X
0.3,1201,Y -> X
0.3,1202,Y -> X
0.3,1203,Y -> X
0.3,1204,Y -> X
0.3,1205,Y -> X
0.3,1206,Y -> X
0.3,1207,Y -> X
0.3,1208,Y -> X
0.3,1209,Y -> X
0.3,1210,Y -> X
0.3,1211,Y -> X
0.3,1212,Y -> X
0.3,1213,Y -> X
0.3,1214,Y -> X
0.3,1215,Y -> X
0.3,1216,Y -> X
0.3,1217,Y -> X
0.3,1218,Y -> X
0.3,1219,Y -> X
0.3,1220,Y -> X
0.3,1221,Y -> X
0.3,1222,Y -> X
0.3,1223,Y -> X
0.3,1224,Y -> X
0.3,1225,Y -> X
0.3,1226,Y -> X
0.3,1227,Y -> X
0.3,1228,Y -> X
0.3,1229,Y -> X
0.3,1230,Y -> X
0.3,1231,Y -> X
0.3,1232,Y -> X
0.3,1233,Y -> X
0.3,1234,Y -> X
0.3,1235,Y -> X
0.3,1236,Y -> X
0.3,1237,Y -> X
0.3,1238,Y -> X
0.3,1239,Y -> X
0.3,1240,Y -> X
0.3,1241,Y -> X
0.3,1242,Y -> X
0.3,1243,Y -> X
0.3,1244,Y -> X
0.3,1245,Y -> X
0.3,1246,Y -> X
0.3,1247,Y -> X
0.3,1248,Y -> X
0.3,1249,Y -> X
0.3,1250,Y -> X
0.3,1251,Y -> X
0.3,1252,Y -> X
0.3,1253,Y -> X
0.3,1254,Y -> X
0.3,1255,Y -> X
0.3,1256,Y -> X
0.3,1257,Y -> X
0.3,1258,Y -> X
0.3,1259,Y -> X
0.3,1260,Y -> X
0.3,1261,Y -> X
0.3,1262,Y -> X
0.3,1263,Y -> X
0.3,1264,Y -> X
0.3,1265,Y -> X
0.3,1266,Y -> X
0.3,1267,Y -> X
0.3,1268,Y -> X
0.3,1269,Y -> X
0.3,1270,Y -> X
0.3,1271,Y -> X
0.3,1272,Y -> X
0.3,1273,Y -> X
0.3,1274,Y -> X
0.3,1275,Y -> X
0.3,1276,Y -> X
0.3,1277,Y -> X
0.3,1278,Y -> X
0.3,1279,Y -> X
0.3,1280,Y -> X
0.3,1281,Y -> X
0.3,1282,Y -> X
0.3,1283,Y -> X
0.3,1284,Y -> X
0.3,1285,Y -> X
0.3,1286,Y -> X
0.3,1287,Y -> X
0.3,1288,Y -> X
0.3,1289,Y -> X
0.3,1290,Y -> X
0.3,1291,Y -> X
0.3,1292,Y -> X
0.3,1293,Y -> X
0.3,1294,Y -> X
0.3,1295,Y -> X
0.3,1296,Y -> X
0.3,1297,Y -> X
0.3,1298,Y -> X
0.3,1299,Y -> X
0.3,1300,Y -> X
0.3,1301,Y -> X
0.3,1302,Y -> X
0.3,1303,Y -> X
0.3,1304,Y -> X
0.3,1305,Y -> X
0.3,1306,Y -> X
0.3,1307,Y -> X
0.3,1308,Y -> X
0.3,1309,Y -> X
0.3,1310,Y -> X
0.3,1311,Y -> X
0.3,1312,Y -> X
0.3,1313,Y -> X
0.3,1314,Y -> X
0.3,1315,Y -> X
0.3,1316,Y -> X
0.3,1317,Y -> X
0.3,1318,Y -> X
0.3,1319,Y -> X
0.3,1320,Y -> X
0.3,1321,Y -> X
0.3,1322,Y -> X
0.3,1323,Y -> X
0.3,1324,Y -> X
0.3,1325,Y -> X
0.3,1326,Y -> X
0.3,1327,Y -> X
0.3,1328,Y -> X
0.3,1329,Y -> X
0.3,1330,Y -> X
0.3,1331,Y -> X
0.3,1332,Y -> X
0.3,1333,Y -> X
0.3,1334,Y -> X
0.3,1335,Y -> X
0.3,1336,Y -> X
0.3,1337,Y -> X
0.3,1338,Y -> X
0.3,1339,Y -> X
0.3,1340,Y -> X
0.3,1341,Y -> X
0.3,1342,Y -> X
0.3,1343,Y -> X
0.3,1344,Y -> X
0.3,1345,Y -> X
0.3,1346,Y -> X
0.3,1347,Y -> X
0.3,1348,Y -> X
0.3,1349,Y -> X
0.3,1350,Y -> X
0.3,1351,Y -> X
0.3,1352,Y -> X
0.3,1353,Y -> X
0.3,1354,Y -> X
0.3,1355,Y -> X
0.3,1356,Y -> X
0.3,1357,Y -> X
0.3,1358,Y -> X
0.3,1359,Y -> X
0.3,1360,Y -> X
0.3,1361,Y -> X
0.3,1362,Y -> X
0.3,1363,Y -> X
0.3,1364,Y -> X
0.3,1365,Y -> X
0.3,1366,Y -> X
0.3,1367,Y -> X
0.3,1368,Y -> X
0.3,1369,Y -> X
0.3,1370,Y -> X
0.3,1371,Y -> X
0.3,1372,Y -> X
0.3,1373,Y -> X
0.3,1374,Y -> X
0.3,1375,Y -> X
0.3,1376,Y -> X
0.3,1377,Y -> X
0.3,1378,Y -> X
0.3,1379,Y -> X
0.3,1380,Y -> X
0.3,1381,Y -> X
0.3,1382,Y -> X
0.3,1383,Y -> X
0.3,1384,Y -> X
0.3,1385,Y -> X
0.3,1386,Y -> X
0.3,1387,Y -> X
0.3,1388,Y -> X
0.3,1389,Y -> X
0.3,1390,Y -> X
0.3,1391,Y -> X
0.3,1392,Y -> X
0.3,1393,Y -> X
0.3,1394,Y -> X
0.3,1395,Y -> X
0.3,1396,Y -> X
0.3,1397,Y -> X
0.3,1398,Y -> X
0.3,1399,Y -> X
0.3,1400,Y -> X
0.3,1401,Y -> X
0.3,1402,Y -> X
0.3,1403,Y -> X
0.3,1404,Y -> X
0.3,1405,Y -> X
0.3,1406,Y -> X
0.3,1407,Y -> X
0.3,1408,Y -> X
0.3,1409,Y -> X
0.3,1410,Y -> X
0.3,1411,Y -> X
0.3,1412,Y -> X
0.3,1413,Y -> X
0.3,1414,Y -> X
0.3,1415,Y -> X
0.3,1416,Y -> X
0.3,1417,Y -> X
0.3,1418,Y -> X
0.3,1419,Y -> X
0.3,1420,Y -> X
0.3,1421,Y -> X
0.3,1422,Y -> X
0.3,1423,Y -> X
0.3,1424,Y -> X
0.3,1425,Y -> X
0.3,1426,Y -> X
0.3,1427,Y -> X
0.3,1428,Y -> X
0.3,1429,Y -> X
0.3,1430,Y -> X
0.3,1431,Y -> X
0.3,1432,Y -> X
0.3,1433,Y -> X
0.3,1434,Y -> X
0.3,1435,Y -> X
0.3,1436,Y -> X
0.3,1437,Y -> X
0.3,1438,Y -> X
0.3,1439,Y -> X
0.3,1440,Y -> X
0.3,1441,Y -> X
0.3,1442,Y -> X
0.3,1443,Y -> X
0.3,1444,Y -> X
0.3,1445,Y -> X
0.3,1446,Y -> X
0.3,1447,Y -> X
0.3,1448,Y -> X
0.3,1449,Y -> X
0.3,1450,Y -> X
0.3,1451,Y -> X
0.3,1452,Y -> X
0.3,1453,Y -> X
0.3,1454,Y -> X
0.3,1455,Y -> X
0.3,1456,Y -> X
0.3,1457,Y -> X
0.3,1458,Y -> X
0.3,1459,Y -> X
0.3,1460,Y -> X
0.3,1461,Y -> X
0.3,1462,Y -> X
0.3,1463,Y -> X
0.3,1464,Y -> X
0.3,1465,Y -> X
0.3,1466,Y -> X
0.3,1467,Y -> X
0.3,1468,Y -> X
0.3,1469,Y -> X
0.3,1470,Y -> X
0.3,1471,Y -> X
0.3,1472,Y -> X
0.3,1473,Y -> X
0.3,1474,Y -> X
0.3,1475,Y -> X
0.3,1476,Y -> X
0.3,1477,Y -> X
0.3,1478,Y -> X
0.3,1479,Y -> X
0.3,1480,Y -> X
0.3,1481,Y -> X
0.3,1482,Y -> X
0.3,1483,Y -> X
0.3,1484,Y -> X
0.3,1485,Y -> X
0.3,1486,Y -> X
0.3,1487,Y -> X
0.3,1488,Y -> X
0.3,1489,Y -> X
0.3,1490,Y -> X
0.3,1491,Y -> X
0.3,1492,Y -> X
0.3,1493,Y -> X
0.3,1494,Y -> X
0.3,1495,Y -> X
0.3,1496,Y -> X
0.3,1497,Y -> X
0.3,1498,Y -> X
0.3,1499,Y -> X
0.3,1500,Y -> X
0.3,1501,Y -> X
0.3,1502,Y -> X
0.3,1503,Y -> X
0.3,1504,Y -> X
0.3,1505,Y -> X
0.3,1506,Y -> X
0.3,1507,Y -> X
0.3,1508,Y -> X
0.3,1509,Y -> X
0.3,1510,Y -> X
0.3,1511,Y -> X
0.3,1512,Y -> X
0.3,1513,Y -> X
0.3,1514,Y -> X
0.3,1515,Y -> X
0.3,1516,Y -> X
0.3,1517,Y -> X
0.3,1518,Y -> X
0.3,1519,Y -> X
0.3,1520,Y -> X
0.3,1521,Y -> X
0.3,1522,Y -> X
0.3,1523,Y -> X
0.3,1524,Y -> X
0.3,1525,Y -> X
0.3,1526,Y -> X
0.3,1527,Y -> X
0.3,1528,Y -> X
0.3,1529,Y -> X
0.3,1530,Y -> X
0.3,1531,Y -> X
0.3,1532,Y -> X
0.3,1533,Y -> X
0.3,1534,Y -> X
0.3,1535,Y -> X
0.3,1536,Y -> X
0.3,1537,Y -> X
